Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
Football Manager 2021,165.12,817.44,950.73,0.0,0.0
Mirror,6.17,8.81,14.44,0.0,0.0
Just Cause 2: Multiplayer Mod,17.22,44.05,55.0,14.92,57.0
封灵档案,0.0,0.0,0.0,0.0,0.0
Call of Duty: Black Ops,7.13,12.81,18.11,95.85,103.21
ARK: Survival Of The Fittest,51.5,0.0,55.25,0.0,0.0
ARMORED CORE VI FIRES OF RUBICON,,,,,
Wolfenstein: The New Order,11.38,15.33,24.68,0.0,0.0
The I of the Dragon,19.41,23.0,41.12,0.0,0.0
Five Nights at Freddy's,2.19,3.15,4.88,17.0,0.0
Muse Dash,6.78,14.54,23.54,0.0,0.0
Street Fighter V,3.32,23.69,128.32,178.22,105.6
Resident Evil 3,6.04,7.65,20.55,7.85,0.0
Cities: Skylines II,29.22,55.9,103.46,0.0,0.0
Age of Empires IV: Anniversary Edition,27.8,36.32,167.99,71.09,87.93
World War 3,0.0,0.0,0.0,0.0,11.96
Darksiders II Deathinitive Edition,19.85,29.74,52.38,0.0,0.0
Football Manager 2023,74.31,168.54,506.46,0.0,0.0
Quake Champions,16.36,40.0,0.0,0.5,16.66
Half-Life: Opposing Force,5.23,6.28,7.15,4.5,15.0
Dragon Age: The Veilguard,28.58,62.21,78.81,0.0,0.0
Resident Evil 4 (2005),,,,,
DiRT Rally,28.71,65.58,153.31,0.0,157.2
Grand Theft Auto: Episodes from Liberty City,18.75,25.85,42.87,4.0,10.0
Krunker,0.15,0.22,0.35,0.0,26.89
Back to Bed,1.37,2.19,3.71,0.0,0.0
Banished,15.24,32.44,92.37,0.0,0.0
Green Hell,16.28,27.37,46.92,29.31,0.0
Dungeon Defenders II,22.22,57.58,135.01,94.44,7.0
BLOCKADE 3D,,,,,
KARDS - The WWII Card Game,,,,,
UNO,,,,,
Sniper Elite 5,10.83,20.18,41.77,12.29,5.16
Sniper Elite 4,10.71,17.82,44.52,13.21,7.64
Spellbreak,0.55,4.5,22.68,0.0,3.79
Disco Elysium - The Final Cut,,,,,
STAR WARS Battlefront II,6.28,10.01,65.58,34.49,52.2
ACE COMBAT 7: SKIES UNKNOWN,,,,,
Dead Bits,1.72,1.69,1.85,0.0,0.0
Half-Life: Source,11.14,13.16,14.12,0.0,0.0
Squad,19.95,50.0,120.0,0.0,29.93
Super Meat Boy,9.39,18.37,45.68,7.2,0.0
Ironsight,19.4,0.0,0.0,0.0,12.2
Batman: Arkham City - Game of the Year Edition,,,,,
Star Conflict,0.0,792.0,0.0,17.0,251.5
Spec Ops: The Line,6.12,7.51,16.3,1.35,0.96
L.A. Noire,22.01,28.97,42.09,24.5,0.0
Trine Enchanted Edition,5.21,6.49,10.8,5.76,0.0
Guild Wars 2,85.95,287.72,1841.9,593.24,239.2
Serious Sam 3: BFE,10.06,14.75,27.35,8.5,3.58
Firewatch,4.06,4.67,5.17,5.48,0.0
Nioh: Complete Edition,42.09,73.28,144.48,51.5,0.0
SOMA,,,,,
State of Decay 2: Juggernaut Edition,16.08,31.87,133.71,21.45,0.0
Sanctum 2,12.14,32.22,57.76,27.45,0.0
Jotun: Valhalla Edition,5.16,5.67,7.36,0.0,0.0
Surviving Mars,22.16,45.84,190.27,0.0,0.0
Buckshot Roulette,0.44,1.67,9.09,5.0,1.98
Planet Coaster,27.76,54.26,85.96,0.0,0.0
Brutal Legend,9.22,13.94,25.05,0.0,1.08
Star Trek Online,253.71,344.35,1006.81,415.0,0.0
Kholat,4.12,5.37,7.27,0.0,0.0
Celeste,8.3,14.6,38.8,0.0,0.0
Call of Duty 4: Modern Warfare (2007),,,,,
The Red Solstice,14.89,0.0,0.0,0.0,0.0
RISK: Global Domination,14.39,21.42,38.06,0.0,18.22
Total War: ATTILA,44.73,168.67,548.76,0.0,0.0
Fallout 3: Game of the Year Edition,26.31,58.04,106.46,0.0,0.0
Call of Juarez: Gunslinger,5.07,7.01,14.22,0.0,0.0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,36.1,68.77,134.48,0.0,0.0
Heaven Forest NIGHTS,0.0,0.0,1.61,0.0,0.0
Aura Kingdom,445.66,700.0,9341.75,25.0,97.71
HELLDIVERS Dive Harder Edition,,,,,
Max Payne 3,10.02,12.9,32.09,9.35,11.31
Football Manager 2017,228.82,260.18,419.92,0.0,0.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8.91,19.61,39.02,12.58,28.16
Pathfinder: Wrath of the Righteous - Enhanced Edition,,,,,
Sniper Elite V2,7.16,12.25,28.9,6.63,19.23
Totally Accurate Battlegrounds,2.55,3.42,10.25,0.0,10.0
Planet Zoo,33.93,58.14,93.16,0.0,0.0
The Sims 3,52.56,92.29,154.01,100.0,0.0
Batman: Arkham Asylum Game of the Year Edition,,,,,
Pathfinder: Kingmaker — Enhanced Plus Edition,,,,,
FINAL FANTASY XV WINDOWS EDITION,,,,,
Katana ZERO,4.72,6.27,14.55,0.0,0.0
Deus Ex: Mankind Divided,16.04,30.89,52.88,0.0,0.0
Deus Ex: Human Revolution - Director's Cut,23.3,31.13,46.26,0.0,0.0
Darksiders,17.06,20.4,27.87,0.0,0.0
Age of Mythology: Extended Edition,28.61,41.87,69.18,100.0,31.67
Slime Rancher,14.56,22.93,38.56,18.06,0.0
For The King,11.57,34.23,76.4,22.65,2.0
Sleeping Dogs: Definitive Edition,14.34,23.64,41.56,0.0,0.0
DRAGON BALL: Sparking! ZERO,10.67,26.61,43.23,0.0,20.19
Car Mechanic Simulator 2018,27.88,89.8,89.9,0.0,0.0
Dragon's Dogma 2,30.98,55.38,93.78,0.0,0.0
Day of Defeat: Source,2.72,8.31,10.0,42.58,37.65
RIFT,4.67,5.66,9.25,0.0,0.0
Dome Keeper,4.72,13.1,31.37,0.0,0.0
Operation: Harsh Doorstop,0.0,0.0,0.0,0.0,0.0
Marvel's Midnight Suns,40.41,65.41,96.28,0.0,0.0
BioShock 2 Remastered,10.51,14.41,23.73,5.0,7.25
Lossless Scaling,,,,,
No Rest for the Wicked,14.19,23.2,39.03,0.0,0.0
Dwarf Fortress,74.6,108.29,200.0,0.0,0.0
"Warhammer 40,000: Dawn of War II - Anniversary Edition",,,,,
The Bureau: XCOM Declassified,10.63,14.37,17.59,0.0,0.0
Monster Hunter Stories 2: Wings of Ruin,40.98,60.8,143.38,28.0,0.0
Heaven Forest - VR MMO,0.88,1.5,3.47,0.0,0.0
Ghost of Tsushima DIRECTOR'S CUT,25.09,46.14,62.4,17.41,10.0
Black Myth: Wukong Benchmark Tool,,,,,
"Warhammer 40,000: Space Marine - Anniversary Edition",,,,,
MechWarrior Online Solaris 7,,,,,
Moonlighter,14.05,20.59,29.97,0.0,0.0
Chivalry 2,12.81,39.88,68.36,30.8,18.53
Barotrauma,50.89,84.59,140.25,41.83,0.0
Borderlands Game of the Year,20.55,36.13,75.78,31.76,0.0
Freddy Fazbear's Pizzeria Simulator,2.96,5.85,11.95,0.0,0.0
Creative Destruction,26.5,0.0,0.0,0.0,0.0
Mitos.is: The Game,0.49,0.0,0.0,0.0,0.0
The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),,,,,
Duck Game,3.58,4.2,144.65,15.5,39.88
RuneScape ,453.94,2112.66,4902.33,0.0,0.0
Microsoft Flight Simulator X: Steam Edition,,,,,
Ghostrunner,7.09,9.23,14.03,0.0,0.0
Dead Frontier 2,0.0,0.0,0.0,0.0,0.0
Shadowrun Returns,11.61,14.36,17.78,0.0,0.0
Life is Strange: Before the Storm,9.96,11.62,12.96,0.0,0.0
Street Fighter 6,17.49,33.3,72.35,0.0,107.37
Assassin's Creed Syndicate,18.96,33.67,55.76,38.0,0.0
Return to Castle Wolfenstein,8.02,10.15,10.9,0.0,25.0
Awesomenauts,11.22,44.3,136.46,60.71,142.88
Shadow of the Tomb Raider: Definitive Edition,13.04,26.01,42.8,0.0,0.0
SoulWorker - Anime Action MMO,,,,,
Tribes of Midgard,15.93,30.74,57.27,26.02,0.0
Line of Sight,10.0,0.0,0.0,0.0,0.0
HITMAN World of Assassination,24.28,46.5,288.04,0.0,0.0
To the Moon,4.12,4.52,4.6,5.0,0.0
Neon Abyss,11.14,34.26,89.6,0.0,0.0
Secret in Story,0.0,0.0,0.0,0.0,0.0
CODE VEIN,,,,,
"Warhammer 40,000: Chaos Gate - Daemonhunters",28.2,57.7,75.3,0.0,0.0
Iron Snout,1.78,2.25,6.31,1.38,0.0
Ryse: Son of Rome,6.39,8.37,20.0,4.75,5.21
Mafia II: Definitive Edition,11.2,15.65,34.62,0.0,0.0
OUTRIDERS,,,,,
Vindictus,545.0,637.75,1000.0,1301.93,0.0
Dead Space (2008),,,,,
The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),,,,,
Hacknet,7.21,8.81,11.32,0.0,0.0
Magicka 2,6.15,9.93,33.38,7.52,5.0
Persona 5 Royal,101.22,123.04,141.7,0.0,0.0
Monaco: What's Yours Is Mine,8.31,15.48,34.68,17.28,10.0
TCG Card Shop Simulator,34.02,35.69,89.3,0.0,0.0
A Dance of Fire and Ice,3.28,9.14,21.12,0.0,0.0
The Evil Within,15.33,20.0,40.57,13.12,0.0
Hitman: Blood Money,11.84,16.05,20.33,14.0,0.0
South Park: The Fractured But Whole,18.16,22.55,27.98,0.0,0.0
Glass Masquerade,3.92,5.1,6.33,0.0,0.0
Knight Online,0.0,0.0,8645.2,0.0,0.0
GTFO,10.58,77.22,501.0,89.02,0.0
Crucible Beta,,,,,
ENDLESS Legend,15.88,34.45,96.42,19.75,0.0
Half-Life: Alyx,12.19,14.31,18.78,0.0,0.0
Stories: The Path of Destinies,5.21,7.45,20.03,0.0,0.0
The Awesome Adventures of Captain Spirit,1.62,1.98,2.15,0.0,0.0
NARUTO TO BORUTO: SHINOBI STRIKER,,,,,
STAR WARS Knights of the Old Republic,29.13,36.53,48.3,0.0,0.0
The Darkness II,6.04,8.24,14.88,4.62,0.0
GRIS,3.55,4.14,6.44,4.66,0.0
Call of Duty: WWII,7.03,9.5,18.58,16.35,53.5
Red Dead Online,11.0,81.06,129.88,0.0,170.0
ROUNDS,0.0,0.0,1.72,0.0,0.0
Heart of a Warrior,,,,,
One-armed robber,3.9,8.24,0.0,2.7,0.0
Shadowverse CCG,,,,,
Ultimate Chicken Horse,5.04,12.92,25.5,12.69,12.91
Romero's Aftermath,0.0,0.0,0.0,0.0,0.0
Back 4 Blood,11.95,23.31,97.23,16.64,0.5
Besiege,5.99,12.86,16.86,3.4,6.48
ENDLESS Space - Definitive Edition,,,,,
OpenTTD,15.15,37.83,86.96,0.0,0.0
Tropico 4,40.55,62.19,105.25,0.0,0.0
DDraceNetwork,0.0,0.0,0.0,0.0,0.0
Depth,4.5,64.0,84.0,9.75,19.2
AirMech Strike,5.62,0.0,0.0,0.0,0.0
God of War Ragnarök,26.5,40.56,55.35,0.0,0.0
Tiny Tina's Wonderlands,16.09,28.74,52.1,22.18,0.0
Gothic 3,45.06,67.86,114.08,0.0,0.0
PowerWash Simulator,38.72,50.85,60.41,38.15,0.0
Crysis Warhead,5.07,6.06,6.75,0.0,0.0
Football Manager 2019,230.0,278.35,367.74,265.0,160.0
Pillars of Eternity,36.12,64.12,109.07,0.0,0.0
Gorilla Tag,0.0,0.0,0.0,0.0,0.0
Darksiders III,14.19,19.05,31.92,0.0,0.0
Total War: EMPIRE – Definitive Edition,,,,,
Legends of IdleOn - Idle MMO,,,,,
Plague Inc: Evolved,3.64,14.36,54.18,12.5,2.12
AX:EL - Air XenoDawn,,,,,
Keep Talking and Nobody Explodes,5.19,6.17,13.76,5.94,0.0
Need for Speed Payback,18.89,27.2,47.21,7.0,9.43
Shadow Warrior 2,7.63,15.9,24.55,13.88,0.0
SUPERHOT,2.4,5.12,20.01,0.0,0.0
Game Dev Tycoon,8.61,15.0,25.7,10.0,0.0
Far Cry New Dawn,11.36,18.23,28.93,16.37,0.0
BIGFOOT,,,,,
Total War: WARHAMMER,34.66,68.87,184.82,35.27,0.0
Idle Champions of the Forgotten Realms,44.34,87.33,5126.5,0.0,0.0
Bayonetta,11.56,15.43,41.82,0.0,0.0
Grand Theft Auto: Vice City,17.21,24.22,38.08,0.0,0.0
Kingdoms and Castles,9.17,16.03,16.94,0.0,0.0
Command & Conquer Remastered Collection,31.66,57.43,79.51,0.0,0.0
Verdun,5.84,18.0,0.0,18.0,15.25
Thief,10.97,22.3,44.22,0.0,0.0
FPS Chess,0.93,0.0,0.0,0.0,1.15
Tropico 6,35.66,56.58,74.7,0.0,0.0
WARMODE,,,,,
Ravenfield,4.99,0.0,0.0,0.0,0.0
Baldur's Gate: Enhanced Edition,30.67,54.13,94.93,54.35,0.0
Resident Evil 5,12.1,16.8,35.38,15.32,9.24
PC Building Simulator,22.18,57.51,93.36,0.0,0.0
HoloCure - Save the Fans!,6.9,26.45,110.42,0.0,0.0
Resident Evil,11.49,14.02,23.45,11.32,0.0
Hero Siege,9.63,34.73,114.39,23.19,0.0
Blade and Sorcery,9.91,11.4,83.7,0.0,0.0
BLOCKPOST,8.0,0.0,0.0,0.0,0.0
Fallen Earth Free2Play,,,,,
Yakuza 0,31.52,64.53,145.25,22.51,0.0
Dark Messiah of Might & Magic,,,,,
Assassin’s Creed Brotherhood,,,,,
Train Simulator Classic 2024,12.59,35.43,0.0,0.0,0.0
Emily is Away,0.68,0.96,1.09,0.0,0.0
Gigantic,23.2,0.0,0.0,0.0,16.2
"STAR WARS Battlefront (Classic, 2004)",,,,,
Assassin's Creed Origins,30.13,52.44,85.31,0.0,0.0
Wreckfest,17.81,25.59,31.9,27.67,14.92
SIGNALIS,,,,,
Rise of Nations: Extended Edition,19.78,44.1,66.16,70.0,0.0
We Were Here,1.66,2.05,2.63,1.92,0.0
Generation Zero,18.85,46.13,87.36,42.32,0.0
DUSK,7.53,9.68,16.92,0.0,0.0
The Elder Scrolls III: Morrowind Game of the Year Edition,46.13,97.39,333.31,0.0,0.0
Riders of Icarus,70.0,80.0,115.0,0.0,0.0
Mafia,16.14,18.27,20.97,0.0,0.0
Sabre Team,0.0,0.0,0.0,0.0,0.0
Digimon Masters Online,0.0,100.0,0.0,0.0,0.0
WEBFISHING,,,,,
Wolfenstein II: The New Colossus,10.76,17.06,33.28,0.0,0.0
Murderous Pursuits,2.11,6.83,0.0,0.0,5.25
Stronghold Crusader 2,8.81,39.95,138.83,18.0,10.0
Superliminal,2.63,3.78,10.39,3.33,0.27
Battlefield 4,6.24,9.04,17.38,51.66,155.48
Old School RuneScape,453.94,2112.66,4902.33,0.0,0.0
Predecessor,1.0,0.0,0.0,0.0,34.96
MiSide,4.17,4.97,8.39,7.03,0.0
STAR WARS Republic Commando,8.76,9.89,10.16,0.0,8.0
Mass Effect 2 (2010 Edition),,,,,
Orcs Must Die!,8.3,13.25,27.55,11.72,0.0
Rain World,20.42,32.66,70.02,14.42,0.0
"Warhammer 40,000: Dawn of War III",17.52,21.29,33.49,0.0,50.0
Tom Clancy’s Splinter Cell Blacklist,,,,,
Sleeping Dogs,15.3,22.35,34.55,15.0,0.0
Crush Crush,71.02,105.43,131.27,0.0,0.0
Dragon Age: Origins - Ultimate Edition,47.9,71.2,104.13,0.0,0.0
Control Ultimate Edition,12.76,25.43,38.78,0.0,0.0
EA SPORTS FIFA 21,,,,,
Total War: NAPOLEON – Definitive Edition,,,,,
Creativerse,25.38,29.35,52.0,30.5,0.0
DOOM + DOOM II,12.13,22.52,38.76,0.0,0.0
DiRT Rally 2.0,13.03,46.81,140.86,0.0,141.67
BATTLETECH,,,,,
Watch_Dogs,19.55,31.72,46.68,5.69,3.67
Wolcen: Lords of Mayhem,17.29,31.56,54.98,24.08,0.0
DRAGON BALL Z: KAKAROT,,,,,
Thief Simulator,13.0,17.8,28.03,0.0,0.0
Astral Party ,0.0,0.0,0.0,0.0,0.0
ENDLESS Space 2,19.26,47.58,153.67,0.0,138.05
Orwell: Keeping an Eye On You,4.57,6.17,9.58,0.0,0.0
GUILTY GEAR -STRIVE-,,,,,
Crypt of the NecroDancer,13.89,26.47,393.35,0.0,0.0
Metal: Hellsinger,4.34,6.26,7.44,0.0,0.0
Gear Up,0.0,0.0,0.0,0.0,8.1
Company of Heroes: Opposing Fronts,13.47,16.08,39.49,0.0,148.0
Medal of Honor,5.02,6.2,9.44,5.0,14.57
Shakes and Fidget,7.6,0.0,791.25,0.0,0.0
Age of Empires III: Definitive Edition,21.47,46.38,85.95,7.63,41.79
DC Universe Online,74.77,115.42,222.69,46.13,10.0
Aeon Command,2.48,4.0,10.23,0.0,0.0
Bloodstained: Ritual of the Night,14.03,20.6,35.57,0.0,0.0
Company of Heroes,19.33,27.48,77.55,61.83,77.4
Draw & Guess,0.0,0.0,0.0,0.0,0.0
Squad 44,0.0,0.0,0.0,0.0,0.0
POLYGON: Multiplayer Shooter,,,,,
Assassin's Creed: Director's Cut Edition,,,,,
REMNANT II,18.16,29.03,81.8,29.83,0.0
NBA 2K21,22.67,65.59,112.14,245.0,156.59
A Plague Tale: Innocence,10.93,12.58,15.96,0.0,0.0
Surgeon Simulator,3.26,6.43,15.23,0.0,0.0
Resident Evil Revelations 2,10.21,15.93,33.51,16.78,0.25
Half-Life: Blue Shift,3.06,3.39,3.67,0.0,0.0
Natural Selection 2,0.0,181.5,0.0,80.0,120.33
The Ascent,11.96,18.65,26.14,15.68,0.0
Far Cry 2,17.05,25.97,41.03,0.0,17.85
Eador. Masters of the Broken World,,,,,
Radical Heights,0.0,0.0,0.0,0.0,2.71
Capcom Arcade Stadium,10.33,0.0,22.0,0.0,0.0
SEGA Mega Drive and Genesis Classics,,,,,
Medal of Honor,5.02,6.2,9.44,5.0,14.57
Blasphemous,14.01,19.84,30.69,0.0,0.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,15.09,24.43,42.23,0.0,15.32
Call of Duty: Infinite Warfare,7.27,9.61,16.43,30.72,46.61
Wargame: Red Dragon,49.06,88.41,0.0,0.0,0.0
Enclave,8.22,12.26,15.67,0.0,0.0
STAR WARS Empire at War - Gold Pack,23.68,41.05,52.14,5.0,10.0
GWENT: The Witcher Card Game,60.85,136.96,351.14,0.0,162.96
ATLAS,42.5,0.0,75.0,0.0,0.0
DRAGON BALL XENOVERSE 2,,,,,
DRAGON BALL XENOVERSE,,,,,
Mark of the Ninja,8.38,12.41,20.96,0.0,0.0
Battlefield 3,6.11,11.7,62.2,33.66,149.01
Skul: The Hero Slayer,20.73,39.5,62.06,0.0,0.0
The Henry Stickmin Collection,2.15,4.56,7.09,0.0,0.0
Untitled Goose Game,3.02,4.07,6.16,3.21,5.0
The Binding of Isaac,10.87,49.2,138.94,0.01,0.0
Defy Gravity Extended,1.94,2.69,3.67,0.0,0.0
Transistor,5.99,8.39,15.76,0.0,0.0
Brothers - A Tale of Two Sons,,,,,
Quake,5.39,7.69,17.01,5.21,76.88
Sid Meier's Civilization: Beyond Earth,16.99,49.09,78.47,19.32,29.01
Source Filmmaker,,,,,
Graveyard Keeper,46.0,56.37,73.07,0.0,0.0
Core Keeper,34.66,52.18,133.67,37.28,0.0
Divinity: Original Sin - Enhanced Edition,60.4,83.19,108.46,81.29,0.0
Data Hacker: Initiation,25.5,30.35,76.96,0.0,0.0
ONE PIECE: PIRATE WARRIORS 4,,,,,
Tribes: Ascend,0.0,0.0,74.0,0.0,252.47
Unheard - Voices of Crime,4.11,5.69,7.3,0.0,0.0
The Last Remnant,62.91,75.84,146.12,0.0,0.0
TEKKEN 8,,,,,
Freebie,0.36,0.75,0.99,0.0,0.0
Sid Meier's Civilization IV,13.3,43.32,133.5,0.0,38.3
Torchlight,14.21,21.37,48.49,18.0,0.0
Orcs Must Die! 3,10.16,16.51,48.07,15.97,0.0
Love Is All Around,5.58,6.54,14.65,0.0,0.0
Diablo IV,25.9,49.13,192.36,78.58,43.5
Aliens vs. Predator,8.14,11.85,24.21,1.99,23.54
MapleStory,689.17,718.14,1122.05,854.59,0.0
Just Cause,8.39,19.53,30.59,0.0,0.0
Dungeons & Dragons Online,100.0,145.0,0.0,0.0,0.0
The Surge,20.86,28.81,50.15,0.0,0.0
"Warhammer 40,000: Inquisitor - Martyr",23.44,32.59,101.08,34.1,0.0
"Warhammer 40,000: Dawn of War - Anniversary Edition",10.0,0.0,0.0,0.0,0.0
Armored Warfare,0.81,0.0,0.0,0.0,800.0
Fortified,5.35,19.42,32.0,34.0,0.0
Artifact,1.15,0.0,0.0,6.0,35.4
Outer Wilds,17.03,22.46,28.66,28.9,0.0
ARMA: Cold War Assault,24.26,38.28,68.09,489.0,130.5
音灵 INVAXION,0.0,0.0,0.0,0.0,0.0
Two Point Hospital,38.99,73.23,123.22,0.0,0.0
WAKFU,,,,,
Outlast 2,7.26,8.89,13.84,0.0,0.0
METAL GEAR SOLID V: GROUND ZEROES,,,,,
RUNNING WITH RIFLES,19.98,30.56,45.93,23.67,1.57
Farming Simulator 17,66.48,127.76,165.09,95.0,0.0
School of Dragons,0.0,0.0,0.0,3.99,0.0
Lord of the Rings: War in the North,12.14,15.72,29.53,15.42,0.0
Kingdoms of Amalur: Reckoning,31.4,58.26,104.63,90.0,0.0
Deponia: The Complete Journey,26.34,33.25,35.46,0.0,0.0
Crysis,9.34,11.53,12.03,0.0,2.0
GOD EATER 3,22.77,35.05,57.27,31.5,0.0
BioShock 2,10.51,14.41,23.73,5.0,7.25
Loop Hero,28.47,37.49,55.05,0.0,0.0
ArcheBlade,0.0,0.0,53.0,0.0,123.61
"Warhammer 40,000: Dawn of War II Chaos Rising",10.29,13.46,16.51,17.65,127.22
Shadow Tactics: Blades of the Shogun,24.9,30.46,56.66,30.0,0.0
Mass Effect (2007),,,,,
Bright Memory: Infinite,2.08,2.65,5.99,0.0,0.0
Stormgate,3.69,13.9,0.0,0.0,0.0
FEZ,0.21,0.0,0.25,0.0,0.0
Heroes of Might & Magic III - HD Edition,,,,,
Dead Island Definitive Edition,9.79,17.3,27.78,14.44,0.0
Horizon Zero Dawn Complete Edition,29.2,52.46,75.78,0.0,0.0
Evolvation,0.0,0.0,0.0,0.0,0.0
The Evil Within 2,13.32,18.49,28.24,0.0,0.0
Turbo Pug,1.14,1.49,1.88,0.0,0.0
The Elder Scrolls: Legends,4.83,66.11,637.06,0.0,240.0
Town of Salem,27.32,55.92,183.19,10.5,91.85
Car Mechanic Simulator 2021,23.42,53.91,109.37,0.0,0.0
Dragons and Titans,11.75,0.0,0.0,0.0,0.0
MudRunner,17.43,23.68,41.69,11.35,0.0
FINAL FANTASY VII,36.14,49.59,79.46,28.01,0.0
DmC: Devil May Cry,9.18,12.28,40.48,13.35,0.0
Total War: MEDIEVAL II – Definitive Edition,,,,,
Panzar,2.33,28.52,0.0,0.0,7.0
Paint the Town Red,5.71,10.69,26.24,15.0,0.0
Catan Universe,21.45,0.0,46.17,0.0,3.0
Ghostwire: Tokyo,11.35,22.77,41.91,0.0,0.0
Sherlock Holmes: The Devil's Daughter,10.16,11.67,12.31,0.0,0.0
X4: Foundations,44.41,161.0,419.5,0.0,0.0
Pizza Tower,6.26,11.23,46.09,1.56,0.0
Brick Rigs,0.0,0.0,0.0,0.0,0.0
Orcs Must Die! Unchained,0.0,100.0,100.25,0.0,0.0
BrainBread 2,0.0,0.0,0.0,0.0,0.0
Saving Grace,0.0,0.0,0.0,0.0,0.0
Sid Meier's Civilization III Complete,22.85,42.69,123.31,0.0,0.0
Serious Sam HD: The First Encounter,6.23,8.43,18.45,5.53,0.0
The Planet Crafter,32.19,44.54,53.72,37.16,0.0
Assetto Corsa Competizione,13.43,106.35,336.25,0.0,1151.5
Tower of Fantasy,83.88,124.4,0.0,168.33,0.0
"Warhammer 40,000: Dawn of War II: Retribution",,,,,
Trailmakers,14.45,29.09,62.25,32.0,0.0
DREDGE,,,,,
Tropico 5,22.62,40.33,98.7,8.2,0.0
Inside the Backrooms,4.86,11.05,13.97,7.39,0.0
CS2D,0.0,0.0,16.0,9.58,0.0
Cruelty Squad,6.35,12.7,24.3,0.0,0.0
Hand Simulator,3.27,0.0,4.0,3.0,1.52
Age of History II,30.73,34.83,35.0,0.0,0.0
Hitman 2: Silent Assassin,13.73,15.11,18.82,12.0,0.0
STAR WARS - The Force Unleashed Ultimate Sith Edition,8.09,11.02,17.05,0.0,0.0
Call of Duty: Ghosts,6.02,8.46,12.83,16.05,42.67
Knights and Merchants,40.0,0.0,94.86,0.0,0.0
Persona 4 Golden,67.36,84.12,134.37,0.0,0.0
Bright Memory,0.83,1.11,2.5,0.0,0.0
Crysis 3 Remastered,6.64,8.3,12.85,24.02,6.46
Unrailed!,5.77,11.11,43.42,9.18,0.0
Transport Fever,25.36,47.95,98.42,0.0,0.0
Call of Duty: Ghosts,6.02,8.46,12.83,16.05,42.67
DEATH STRANDING DIRECTOR'S CUT,,,,,
How to Survive,10.07,13.84,32.87,19.91,0.0
暖雪 Warm Snow,,,,,
Demonologist,16.22,20.02,23.17,4.85,0.0
Victoria 3,48.65,210.6,821.49,0.0,0.0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,22.69,48.53,261.32,32.2,0.0
Wobbly Life,4.06,20.0,25.0,0.0,0.0
Killer is Dead - Nightmare Edition,7.17,10.48,25.4,0.0,0.0
STAR WARS Knights of the Old Republic II - The Sith Lords,30.52,40.9,53.7,0.0,0.0
SCARLET NEXUS,,,,,
Day of Infamy,0.0,0.0,0.0,50.35,5.67
PlateUp!,15.08,31.92,67.86,15.09,0.0
The Talos Principle,15.65,21.07,29.28,17.0,0.0
Mortal Kombat Komplete Edition,8.84,18.27,71.6,3.88,19.33
Beholder,6.09,10.5,21.55,0.0,0.0
Bloons TD Battles,9.13,11.0,56.67,54.0,30.12
Rome: Total War - Collection,34.32,52.85,126.35,0.0,0.0
Pillars of Eternity II: Deadfire,42.37,65.27,97.84,0.0,0.0
Lobotomy Corporation | Monster Management Simulation,,,,,
Super Animal Royale,1.34,3.0,24.26,0.0,41.35
Quantum Break,10.09,13.17,18.5,0.0,0.0
Ace of Spades: Battle Builder,,,,,
Alan Wake's American Nightmare,3.65,4.67,8.54,0.0,0.0
Sniper: Ghost Warrior 2,5.13,7.24,11.55,0.0,28.21
Deadlink,8.05,14.97,25.06,0.0,0.0
Baldur's Gate II: Enhanced Edition,45.03,80.24,151.3,86.0,0.0
Civilization IV: Beyond the Sword,30.85,60.26,79.42,0.0,0.0
JUMP FORCE,,,,,
Overcooked,7.8,10.31,12.08,10.51,0.55
Steep,12.05,24.25,39.28,22.02,26.5
Bless Online,0.0,230.45,0.0,0.0,0.0
Craftopia,16.2,0.0,40.73,0.0,0.0
Medieval Dynasty,29.89,54.93,324.22,52.88,0.0
Darksiders Warmastered Edition,17.06,20.4,27.87,0.0,0.0
Red Faction: Armageddon,8.02,10.41,19.8,11.39,0.0
World War Z,7.41,13.25,50.19,13.03,7.17
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,21.59,58.87,128.36,0.0,0.0
Spyro Reignited Trilogy,17.2,26.35,33.79,43.75,0.0
Sands of Salzaar,32.09,33.83,0.0,0.0,0.0
Farm Together,102.78,311.34,479.54,0.0,0.0
Ragnarok Online 2,0.0,0.0,0.0,348.0,100.0
Spelunky,19.96,43.52,99.43,21.06,0.0
Crysis 2 - Maximum Edition,,,,,
Deus Ex: Game of the Year Edition,22.95,28.72,38.7,0.0,202.0
Mafia III: Definitive Edition,24.98,40.94,69.08,0.0,0.0
Five Nights at Freddy's: Security Breach,10.07,16.97,24.94,0.0,0.0
Secret World Legends,37.75,225.54,546.04,708.59,0.0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,,,,,
AMID EVIL,8.35,11.0,13.11,0.0,0.0
NBA 2K19,50.18,114.27,261.12,466.0,583.52
